L_F1,L_F2,L_F3,L_F4,L_F5,L_Ax,L_Ay,L_Az,L_Gx,L_Gy,L_Gz,R_F1,R_F2,R_F3,R_F4,R_F5,R_Ax,R_Ay,R_Az,R_Gx,R_Gy,R_Gz
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,13.0,0.0,0.0,0.0,0.37,-1.74,-7.95,-244.68,191.16,45.71
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,4.0,0.0,0.0,0.0,0.24,-2.41,-7.54,-163.14,116.51,28.99
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,0.28,-2.36,-7.2,-7.5,49.86,86.91
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,1.0,-2.71,-7.31,-6.46,105.59,80.26
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,46.0,0.0,0.0,0.0,0.13,-1.94,-7.43,-39.73,58.83,10.62
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,51.0,0.0,0.0,0.0,0.04,-2.03,-7.81,-63.84,31.61,10.68
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,56.0,0.0,0.0,0.0,0.0,-2.18,-7.79,-68.72,52.67,-19.1
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,56.0,0.0,0.0,0.0,0.0,-2.37,-7.99,55.96,18.92,26.12
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,46.0,0.0,0.0,0.0,-0.02,-2.21,-7.66,192.01,-12.32,25.26
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,126.0,10.0,0.0,0.0,0.0,0.16,-1.55,-7.76,103.39,-20.26,35.88
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,208.0,10.0,0.0,0.0,0.0,0.23,-1.43,-8.04,21.72,-46.5,-64.02
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,269.0,13.0,0.0,0.0,0.0,-0.03,-2.01,-8.42,196.83,-43.45,38.02
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,225.0,14.0,0.0,0.0,0.0,0.0,-2.22,-7.24,189.08,-40.03,120.17
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,193.0,14.0,4.0,0.0,0.0,0.36,-1.94,-8.58,166.44,-39.3,133.17
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,265.0,18.0,0.0,0.0,0.0,0.25,-1.27,-8.61,-10.13,40.16,45.59
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,322.0,15.0,0.0,0.0,0.0,0.61,-1.33,-7.88,-215.39,137.51,1.22
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,316.0,13.0,0.0,0.0,0.0,0.31,-1.68,-7.99,-265.13,226.19,44.55
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,322.0,14.0,0.0,0.0,0.0,1.13,-1.83,-7.68,-177.97,251.34,116.45
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,296.0,0.0,0.0,0.0,0.0,0.05,-2.5,-8.45,0.79,157.89,191.83
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,295.0,46.0,0.0,0.0,0.0,-0.41,-1.74,-7.15,-88.19,42.35,162.23
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,277.0,98.0,0.0,0.0,0.0,0.58,-1.67,-7.43,-111.38,100.21,7.38
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,294.0,146.0,0.0,0.0,0.0,0.07,-2.21,-7.17,-141.41,30.57,18.73
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,302.0,180.0,0.0,0.0,0.0,0.05,-2.58,-7.23,13.91,-7.14,53.64
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,302.0,151.0,0.0,0.0,0.0,0.0,-2.34,-7.4,117.91,-92.1,138.54
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,303.0,143.0,0.0,0.0,0.0,0.28,-1.99,-7.65,105.83,-81.66,68.35
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,303.0,109.0,0.0,0.0,0.0,0.31,-2.06,-7.74,124.57,-42.35,1.22
